year_of_event,athlete_gender,distance_km,total_finishers,total_races,avg_speed,avg_age,avg_distance
1999,M,92.0,63,1,4.487619047619048,30.555555555555557,92.0
1999,M,96.5604,1,1,2.785,42.0,96.5604
1999,M,100.0,5270,88,9.00293586337761,43.43206577595067,100.0
1999,M,113.45847,8,1,6.6155,48.125,113.45847
1999,M,120.0,212,2,6.097608490566038,40.61490683229814,120.0
1999,M,125.0,665,1,3.4640842105263157,38.609375,125.0
1999,M,133.0,7,1,9.865428571428572,35.42857142857143,133.0
1999,M,140.0,24,1,6.341916666666666,40.875,140.0
1999,M,153.0,10,1,7.311100000000001,41.833333333333336,153.0
1999,M,63.0,16,2,10.9123125,37.0,63.0
1999,M,64.3736,129,7,8.197744186046512,43.86065573770492,64.3736
1999,M,65.0,744,1,6.855629032258064,39.365591397849464,65.0
1999,M,203.0,4,1,8.28475,49.25,203.0
1999,M,217.2609,14,1,5.256928571428571,42.30769230769231,217.2609
1999,M,225.0,398,1,6.30547487437186,39.97695852534562,225.0
1999,M,233.3543,10,1,5.5042,42.0,233.35430000000002
1999,M,245.3,25,1,7.3418399999999995,44.0,245.3
1999,M,250.0,71,2,5.939225352112676,44.44927536231884,250.0
1999,M,352.0,6,1,10.871,33.5,352.0
1999,M,503.0,5,1,7.9918000000000005,46.25,503.0
1999,M,723.0,3,1,8.732666666666667,44.0,723.0
1999,M,1000.0,1,1,4.953,57.0,1000.0
1999,M,1126.538,5,1,3.8792,33.8,1126.538
1999,M,1609.34,1,1,4.333,37.0,1609.34
1999,M,2092.142,1,1,4.459,61.0,2092.142
1999,M,83.68568,16,1,8.76075,46.93333333333333,83.68568
1999,M,84.329416,37,2,7.9972702702702705,43.91891891891892,84.329416
1999,M,85.0,1,1,6.892,54.0,85.0
1999,F,1126.538,2,1,3.9659999999999997,50.5,1126.538
1999,F,1609.34,1,1,3.905,40.0,1609.34
1999,F,2092.142,1,1,4.25,39.0,2092.142
1999,M,45.0,11,1,8.247636363636362,44.57142857142857,45.0
1999,M,45.06152,70,2,7.435042857142856,43.32857142857143,45.06152
1999,M,46.0,12,2,11.040583333333332,43.09090909090909,46.0
1999,M,46.6,170,1,7.876294117647059,40.752941176470586,46.6
1999,M,48.0,26,3,9.481461538461538,44.36363636363637,48.0
1999,M,48.2802,96,3,7.3205937500000005,41.455882352941174,48.2802
1999,M,48.6,29,1,8.272896551724138,44.666666666666664,48.6
1999,M,49.2,124,1,10.803298387096774,43.532710280373834,49.2
1999,M,50.0,5182,185,9.678180046314164,43.129637178964536,50.0
1999,M,50.6,11,1,9.18418181818182,42.81818181818182,50.6
1999,F,83.68568,5,1,9.3074,43.8,83.68568
1999,F,84.329416,20,2,7.86425,41.95,84.329416
1999,F,86.90436,1,1,9.55,46.0,86.90436
1999,M,155.0,2,1,8.763,53.0,155.0
1999,M,160.934,859,32,6.285640279394645,43.85391923990499,160.93400000000003
1999,M,200.0,6,1,9.0905,42.833333333333336,200.0
1999,F,88.5,3,1,10.036333333333333,44.666666666666664,88.5
1999,F,89.0,690,1,8.800514492753623,36.79855072463768,89.0
1999,F,92.0,8,1,4.328625,,92.0
1999,F,100.0,785,70,8.568571974522293,42.323691460055095,100.0
1999,F,113.45847,3,1,6.413,44.0,113.45846999999999
1999,F,120.0,15,1,5.5354,44.1,120.0
1999,F,125.0,66,1,2.870060606060606,38.23809523809524,125.0
1999,F,140.0,6,1,6.024,44.166666666666664,140.0
1999,F,153.0,1,1,8.104,25.0,153.0
1999,F,160.934,197,25,6.1594670050761415,40.21025641025641,160.934
1999,F,200.0,2,1,7.827500000000001,39.0,200.0
1999,F,217.2609,4,1,5.3607499999999995,50.5,217.2609
1999,F,225.0,51,1,5.51086274509804,40.4,225.0
1999,F,63.0,4,2,8.28275,28.0,63.0
1999,F,64.3736,32,6,7.7696250000000004,37.9,64.3736
1999,F,65.0,65,2,6.367107692307693,40.30769230769231,65.0
1999,F,70.0,18,2,7.104111111111111,42.27777777777778,70.0
1999,F,71.454696,1,1,8.396,41.0,71.454696
1999,F,71.5,1,1,6.071,32.0,71.5
1999,F,72.0,12,2,8.575166666666666,35.083333333333336,72.0
1999,F,74.02964,4,1,7.009,30.75,74.02964
1999,F,75.0,13,1,8.426769230769231,45.07692307692308,75.0
1999,F,76.0,45,1,8.665666666666667,41.111111111111114,76.0
1999,F,76.604584,7,1,7.465857142857144,36.714285714285715,76.604584
1999,F,77.24832,1,1,7.611,46.0,77.24832
1999,F,78.0,41,1,7.9830243902439015,41.146341463414636,78.0
1999,F,80.0,26,5,7.2984230769230765,39.48,80.0
1999,F,80.467,568,67,7.60850176056338,40.88419117647059,80.467
1999,F,82.0,6,1,6.868833333333334,30.0,82.0
1999,F,51.0,6,1,9.768333333333333,43.5,51.0
1999,F,52.0,2,1,9.759,43.0,52.0
1999,F,53.0,12,1,8.4925,42.54545454545455,53.0
1999,F,53.10822,23,1,7.083478260869566,43.95652173913044,53.10822
1999,F,53.8,4,1,9.0975,39.0,53.8
1999,F,54.0,7,2,9.546142857142858,37.857142857142854,54.0
1999,F,54.71756,25,3,6.47568,38.04545454545455,54.717560000000006
1999,F,55.0,43,5,7.323744186046511,38.92857142857143,55.0
1999,F,56.0,393,1,9.79955979643766,35.720101781170484,56.0
1999,F,56.3269,9,2,5.262222222222222,44.77777777777778,56.3269
1999,F,57.131569999999996,5,1,9.643,44.25,57.131569999999996
1999,F,57.93624,17,1,6.997294117647058,39.35294117647059,57.93624
1999,F,60.0,120,7,8.661958333333333,40.9327731092437,60.0
1999,F,61.0,4,1,6.858499999999999,45.5,61.0
1999,F,61.3,1,1,13.214,24.0,61.3
1999,F,62.0,2,1,8.3955,43.5,62.0
1999,F,45.0,3,1,6.665,59.0,45.0
1999,F,45.06152,17,2,6.928117647058824,39.8235294117647,45.06152
1999,F,46.0,2,1,11.643,36.5,46.0
1999,F,46.6,34,1,7.924323529411765,36.588235294117645,46.6
1999,F,48.0,14,3,8.389785714285713,44.27272727272727,48.0
1999,F,48.2802,34,3,6.282735294117647,37.38095238095238,48.2802
1999,F,48.6,7,1,7.342714285714286,41.42857142857143,48.6
1999,F,49.2,15,1,9.520533333333333,40.38461538461539,49.2
1999,F,50.0,1610,162,8.330775155279504,41.25251846877099,50.0
1999,F,50.69421,36,1,7.449527777777778,42.638888888888886,50.69421
2000,F,217.2609,8,1,4.72125,47.625,217.2609
2000,F,215.0,4,1,4.8260000000000005,30.666666666666668,215.0
2000,F,210.0,2,2,8.285499999999999,33.0,210.0
2000,F,196.9,3,1,9.953000000000001,37.0,196.9
2000,F,168.0,12,1,3.9565,38.0,168.0
2000,F,1609.34,2,2,4.4864999999999995,40.0,1609.34
2000,F,1126.538,4,1,3.955,36.5,1126.538
2000,F,1000.0,2,2,4.6915,40.0,1000.0
2000,F,405.4,4,1,7.946,41.5,405.4
2000,F,323.0,5,1,8.219,46.8,323.0
2000,F,311.0,1,1,4.119,42.0,311.0
2000,F,300.0,2,1,9.334,49.0,300.0
2000,F,250.0,10,3,5.636699999999999,47.0,250.0
2000,F,245.3,5,1,6.958,50.2,245.3
2000,F,233.3543,4,1,5.41275,51.333333333333336,233.3543
2000,F,220.0,34,1,4.919794117647059,39.888888888888886,220.0
2000,M,54.1,32,1,8.81921875,48.0,54.1
2000,M,53.8,22,1,9.300772727272728,40.77272727272727,53.8
2000,M,53.10822,65,2,8.377584615384615,43.58064516129032,53.10822
2000,M,53.0,247,2,8.91457894736842,42.530364372469634,53.0
2000,M,51.0,52,1,10.143134615384614,43.40384615384615,51.0
2000,M,50.69421,45,1,8.2918,44.977777777777774,50.69421
2000,M,50.4,232,1,10.817681034482758,44.922413793103445,50.4
2000,M,50.0,9450,190,9.730475555555556,41.523049853372434,50.0
2000,M,49.3,5,1,15.5094,37.75,49.3
2000,M,49.2,94,1,11.005925531914894,43.80769230769231,49.2
2000,M,49.0,13,1,8.585615384615384,45.833333333333336,49.0
2000,M,48.6,54,1,9.183814814814815,44.074074074074076,48.6
2000,M,48.4,96,1,10.9271875,43.66315789473684,48.4
2000,M,48.2802,59,2,6.841677966101694,41.07142857142857,48.2802
2000,M,48.0,2,1,7.8865,34.5,48.0
2000,M,47.7,39,1,10.02348717948718,48.84615384615385,47.7
2000,M,64.3736,78,4,8.982602564102564,43.76056338028169,64.3736
2000,M,64.0,157,2,9.902050955414014,44.02919708029197,64.0
2000,M,63.3,9,1,11.765,41.0,63.29999999999999
2000,M,63.0,39,3,10.582435897435897,43.95652173913044,63.0
2000,M,62.76426,10,2,8.8209,37.3,62.76426
2000,M,61.4,7,1,9.493428571428572,42.0,61.4
2000,M,61.3,1,1,16.48,34.0,61.3
2000,M,60.0,734,9,9.381519073569482,41.23415977961432,60.0
2000,M,59.54558,33,1,6.4780303030303035,44.0,59.54558
2000,M,59.0,23,1,9.831260869565217,40.5,59.0
2000,M,57.93624,20,1,7.2577,43.375,57.93624
2000,M,57.131569999999996,2,1,14.242,30.5,57.131569999999996
2000,M,56.3269,34,2,6.389058823529412,42.53333333333333,56.3269
2000,M,56.0,2157,1,10.151700046360686,37.54962894248609,56.0
2000,M,55.0,369,5,7.7963306233062335,40.58582089552239,55.0
2000,M,54.71756,125,4,6.8191999999999995,40.47692307692308,54.71756
2000,M,80.0,116,4,8.127663793103448,42.99130434782609,80.0
2000,M,78.85766,9,1,8.964888888888888,51.888888888888886,78.85766
2000,M,78.0,346,2,8.497187861271676,39.94219653179191,78.0
2000,M,77.0,4,1,9.38925,39.5,77.0
2000,M,76.7,33,1,8.244333333333334,48.515151515151516,76.7
2000,M,76.604584,23,1,7.815217391304348,39.130434782608695,76.604584
2000,M,76.0,291,1,9.260209621993127,42.608247422680414,76.0
2000,M,75.0,23,2,8.776478260869565,39.5625,75.0
2000,M,74.02964,8,1,7.1232500000000005,39.875,74.02964
2000,M,73.8,37,1,9.132,48.13513513513514,73.8
2000,M,73.1,37,1,8.894486486486487,48.13513513513514,73.1
2000,M,72.4203,9,1,8.827333333333334,50.22222222222222,72.4203
2000,M,72.0,62,2,8.411596774193548,45.33870967741935,72.0
2000,M,70.0,53,2,7.293981132075472,41.38461538461539,70.0
2000,M,68.39695,23,1,9.446347826086956,48.588235294117645,68.39695
2000,M,65.0,748,3,6.900256684491978,40.57303370786517,65.0
2000,M,113.45847,18,1,6.112166666666667,42.388888888888886,113.45847
2000,M,105.4,3,1,7.942,47.333333333333336,105.40000000000002
2000,M,100.0,4558,97,8.856377139096095,43.33317319240932,100.0
2000,M,99.493,11,1,10.361454545454546,38.7,99.493
2000,M,96.5604,2,1,2.7595,29.0,96.5604
2000,M,92.0,89,1,4.664865168539325,36.6,92.0
2000,M,90.12304,16,1,10.54725,46.625,90.12304
2000,M,88.5137,10,1,7.8626000000000005,32.75,88.5137
2000,M,88.5,84,1,10.162678571428572,43.75806451612903,88.5
2000,M,87.0,7519,1,8.392789865673628,37.18302740090449,87.0
2000,M,86.90436,20,1,7.8494,44.7,86.90436
2000,M,85.0,7,1,9.482,45.6,85.0
2000,M,84.329416,26,3,7.186999999999999,45.80769230769231,84.32941600000001
2000,M,84.0,31,1,7.302322580645161,41.064516129032256,84.0
2000,M,82.0,12,1,7.664666666666666,36.63636363636363,82.0
2000,M,80.467,1634,73,8.10504406364749,42.19201520912547,80.467
2000,M,250.0,85,3,6.068388235294117,45.4125,250.0
2000,M,245.3,37,1,7.244162162162162,43.108108108108105,245.3
2000,M,233.3543,3,1,6.396666666666666,52.5,233.3543
2000,M,220.0,400,1,5.28039,40.09465020576132,220.0
2000,M,217.2609,28,1,5.184571428571429,42.642857142857146,217.2609
2000,M,215.0,10,1,5.5891,44.714285714285715,215.0
2000,M,210.0,13,2,10.012846153846153,39.46153846153846,210.0
2000,M,206.0,5,1,8.3916,47.4,206.0
2000,M,196.9,8,1,11.272625,40.25,196.9
2000,M,168.0,123,1,4.133056910569105,44.40650406504065,168.0
2000,M,160.934,903,35,6.195193798449613,43.6096196868009,160.934
2000,M,155.0,9,2,9.812111111111111,42.142857142857146,155.0
2000,M,153.0,19,1,6.085894736842105,40.81818181818182,153.0
2000,M,140.0,20,1,6.452800000000001,41.3,140.0
2000,M,128.7472,1,1,2.689,42.0,128.7472
2000,M,125.0,422,2,4.2756824644549765,38.70697674418604,125.0
2000,F,64.0,23,2,8.916260869565217,44.47826086956522,64.0
2000,F,63.3,2,1,10.1875,42.0,63.3
2000,F,63.0,6,2,9.162,42.0,63.0
2000,F,62.76426,5,2,7.2188,39.8,62.76426
2000,F,60.0,190,9,8.053326315789475,39.93650793650794,60.0
2000,F,59.0,5,1,9.350200000000001,42.0,59.0
2000,F,57.93624,15,1,6.812600000000001,41.333333333333336,57.93624
2000,F,57.131569999999996,1,1,12.671,,57.131569999999996
2000,F,56.3269,14,2,5.692928571428571,43.214285714285715,56.3269
2000,F,56.0,674,1,9.369629080118694,37.152818991097924,56.0
2000,F,55.0,43,4,7.060302325581396,40.13333333333333,55.0
2000,F,54.71756,17,4,6.015058823529412,38.5,54.71756
2000,F,54.1,4,1,7.88,41.5,54.1
2000,F,53.8,3,1,9.480666666666666,32.333333333333336,53.79999999999999
2000,F,53.10822,17,2,7.391235294117647,41.705882352941174,53.10822
2000,F,53.0,29,2,7.938448275862069,40.827586206896555,53.0
2000,M,2092.142,1,1,5.442,45.0,2092.142
2000,M,1609.34,1,1,4.691,47.0,1609.34
2000,M,1126.538,4,1,4.2545,42.5,1126.538
2000,M,1000.0,3,1,4.758,51.666666666666664,1000.0
2000,M,503.0,3,1,8.443,47.0,503.0
2000,M,405.4,32,1,8.84615625,48.0,405.4
2000,M,352.0,7,1,9.537285714285714,38.57142857142857,352.0
2000,M,323.0,55,1,9.3662,43.527272727272724,323.0
2000,M,311.0,7,1,4.465142857142857,41.833333333333336,311.0
2000,M,300.0,14,1,9.631714285714285,48.642857142857146,300.0
2000,F,80.467,516,65,7.608517441860465,40.41566265060241,80.467
2000,F,80.0,22,4,7.836681818181819,41.61904761904762,80.0
2000,F,78.85766,2,1,7.7065,37.0,78.85766
2000,F,78.0,47,2,7.93068085106383,39.340425531914896,78.0
2000,F,76.7,4,1,7.30725,41.5,76.7
2000,F,76.604584,8,1,7.1375,38.125,76.604584
2000,F,76.0,41,1,8.578341463414635,41.19512195121951,76.0
2000,F,75.0,5,2,7.3870000000000005,37.0,75.0
2000,F,73.8,4,1,8.27675,41.5,73.8
2000,F,73.1,4,1,8.276,41.5,73.1
2000,F,72.4203,2,1,7.2515,35.0,72.4203
2000,F,72.0,10,1,7.3499,44.5,72.0
2000,F,70.0,6,1,6.159666666666666,44.166666666666664,70.0
2000,F,68.39695,3,1,9.810666666666666,40.0,68.39695
2000,F,65.0,69,3,6.421072463768115,41.0,65.0
2000,F,64.3736,12,4,8.083333333333334,43.09090909090909,64.3736
2000,F,86.90436,2,1,8.716999999999999,37.5,86.90436
2000,F,85.0,2,1,8.273,46.5,85.0
2000,F,84.329416,14,3,7.184785714285715,42.5,84.329416
2000,F,84.0,2,1,6.768,41.5,84.0
2000,F,82.0,7,1,6.3105714285714285,32.166666666666664,82.0
2000,F,160.934,186,31,6.090892473118279,40.10215053763441,160.934
2000,F,125.0,18,2,4.242277777777778,37.25,125.0
2000,F,113.45847,2,1,5.8735,46.0,113.45847
2000,F,105.4,1,1,8.182,42.0,105.4
2000,F,100.0,720,77,8.309151388888889,42.56580937972768,100.0
2000,F,99.493,1,1,9.829,40.0,99.493
2000,F,96.5604,2,1,2.7595,38.5,96.5604
2000,F,92.0,7,1,4.296142857142857,,92.0
2000,F,90.12304,1,1,9.494,43.0,90.12304
2000,F,88.5,14,1,9.840214285714286,42.916666666666664,88.5
2000,F,87.0,2045,1,7.966942787286063,37.25476772616137,87.0
2000,M,46.188058,61,1,9.378311475409836,44.16393442622951,46.188058
2000,M,46.0,10,2,9.9956,43.4,46.0
2000,M,45.06152,56,2,7.463821428571428,41.517857142857146,45.06152000000001
2000,M,45.0,890,4,6.685230337078651,40.79773156899811,45.0
2000,F,2092.142,1,1,4.624,35.0,2092.142
2000,F,51.0,8,1,8.463625,50.0,51.0
2000,F,50.69421,20,1,7.656499999999999,42.0,50.69421
2000,F,50.4,39,1,9.805128205128204,46.07692307692308,50.4
2000,F,50.0,2780,176,8.692414388489208,39.60773930753564,50.0
2000,F,49.3,3,1,9.543999999999999,41.666666666666664,49.29999999999999
2000,F,49.2,11,1,10.122909090909092,41.666666666666664,49.2
2000,F,49.0,8,1,7.715375,44.125,49.0
2000,F,48.6,21,1,8.287238095238095,40.714285714285715,48.6
2000,F,48.4,8,1,9.99875,37.5,48.4
2000,F,48.2802,28,1,6.079928571428572,40.1,48.2802
2000,F,48.0,2,1,5.5395,27.0,48.0
2000,F,47.7,4,1,9.151250000000001,41.5,47.7
2000,F,46.188058,30,1,8.594633333333332,40.96666666666667,46.188058
2000,F,46.0,2,2,9.4785,43.0,46.0
2000,F,45.06152,23,2,6.676347826086957,39.82608695652174,45.06152
2000,F,45.0,97,4,6.401030927835051,40.25396825396825,45.0
2001,F,140.0,4,1,6.42375,48.75,140.0
2001,F,153.0,4,1,5.71525,39.0,153.0
2001,F,160.934,216,32,6.316472222222222,40.716279069767445,160.934
2001,F,168.0,23,1,3.638391304347826,38.26086956521739,168.0
2001,F,200.0,13,1,7.3469999999999995,41.0,200.0
2001,F,74.02964,1,1,6.518,47.0,74.02964
2001,F,92.0,8,1,4.46675,40.0,92.0
2001,F,94.0,6,1,11.020833333333334,35.0,94.0
2001,F,96.5604,1,1,2.862,36.0,96.5604
2001,F,100.0,866,78,8.55313741339492,43.04744525547445,100.0
2001,F,105.0,8,1,4.160125,42.0,105.0
2001,F,113.45847,5,1,6.083,39.2,113.45847
2001,F,116.0,4,1,10.280750000000001,34.25,116.0
2001,F,120.0,9,2,4.983333333333333,41.0,120.0
2001,F,125.0,32,2,4.45565625,36.8421052631579,125.0
2001,F,132.0,21,1,7.213190476190476,47.095238095238095,132.0
2001,M,52.0,270,2,7.788955555555556,45.02230483271376,52.0
2001,M,52.5,8,1,5.7355,37.75,52.5
2001,M,53.0,224,1,9.178723214285714,44.95067264573991,53.0
2001,M,53.10822,39,2,8.320384615384615,42.41025641025641,53.10822
2001,M,53.8,23,1,10.593782608695653,38.130434782608695,53.8
2001,F,217.2609,3,1,4.960333333333334,37.666666666666664,217.2609
2001,F,232.0,2,1,4.476,34.5,232.0
2001,F,233.3543,2,1,4.8395,42.0,233.3543
2001,F,243.0,53,1,4.890830188679245,39.97727272727273,243.0
2001,F,245.3,1,1,8.035,44.0,245.3
2001,F,250.0,9,2,6.862666666666667,46.57142857142857,250.0
2001,F,275.0,1,1,3.88,44.0,275.0
2001,F,352.0,4,1,10.725999999999999,34.25,352.0
2001,F,420.6,1,1,7.203,61.0,420.6
2001,F,503.0,1,1,8.33,47.0,503.0
2001,F,1126.538,2,1,3.8,34.0,1126.538
2001,M,63.3,154,1,9.644571428571428,43.81818181818182,63.29999999999999
2001,M,64.0,74,1,9.169648648648648,41.71621621621622,64.0
2001,M,64.3736,83,6,8.829626506024097,41.493506493506494,64.3736
2001,M,65.0,24,1,6.129666666666666,45.63636363636363,65.0
2001,M,66.0,719,1,6.6556578581362995,39.80867850098619,66.0
2001,M,47.0,24,1,10.622208333333333,44.625,47.0
2001,M,48.0,97,1,5.816938144329896,38.55555555555556,48.0
2001,M,48.2802,116,4,8.28601724137931,42.32183908045977,48.2802
2001,M,49.2,122,1,10.757516393442621,43.29,49.2
2001,M,49.3,65,1,12.032707692307692,42.03703703703704,49.3
2001,M,50.0,5770,185,9.397521663778162,42.350071479628305,50.0
2001,M,50.4,118,1,10.699838983050846,44.88135593220339,50.4
2001,M,50.5,31,1,9.248967741935484,45.61290322580645,50.5
2001,M,50.69421,69,1,8.284304347826087,45.231884057971016,50.69421
2001,M,50.7,49,1,10.007448979591837,44.53061224489796,50.7
2001,M,51.0,408,3,6.61306862745098,39.25,51.0
2001,M,80.0,149,5,8.587328859060403,42.582191780821915,80.0
2001,M,80.467,1811,73,8.050220320265048,42.57070707070707,80.467
2001,M,82.0,10,1,5.9631,42.9,82.0
2001,M,82.07634,9,1,7.721222222222222,44.888888888888886,82.07634
2001,M,83.9,38,1,9.13107894736842,46.5,83.9
2001,M,54.0,76,2,9.879723684210527,42.78947368421053,54.0
2001,M,54.71756,65,1,4.384107692307692,35.41860465116279,54.71756
2001,M,55.0,364,6,7.726134615384615,39.84615384615385,55.0
2001,M,56.0,1600,1,10.149511875,37.480925578486556,56.0
2001,M,56.3269,23,2,6.597869565217391,38.35,56.3269
2001,M,57.131569999999996,51,1,11.079607843137254,41.58064516129032,57.13156999999999
2001,M,60.0,580,11,8.26996551724138,42.443231441048034,60.0
2001,M,61.0,27,1,10.735000000000001,42.22222222222222,61.0
2001,M,61.3,29,1,11.197379310344827,43.90909090909091,61.3
2001,M,61.4,4,1,9.5015,35.0,61.4
2001,M,63.0,551,3,5.7628166969147,36.16981132075472,63.0
2001,M,105.0,81,1,4.7566296296296295,42.18181818181818,105.0
2001,M,105.4,2,1,10.4285,31.5,105.4
2001,M,113.45847,43,1,6.317604651162791,44.58139534883721,113.45847
2001,M,116.0,23,1,10.268782608695654,40.30434782608695,116.0
2001,M,120.0,82,2,5.41079268292683,42.47945205479452,120.0
2001,M,67.0,18,1,9.67,42.5,67.0
2001,M,70.0,140,2,5.833107142857143,44.77319587628866,70.0
2001,M,71.5,587,1,4.029269165247019,41.184300341296925,71.5
2001,M,72.0,53,2,8.200301886792452,42.83018867924528,72.0
2001,M,74.02964,7,1,6.974428571428571,46.714285714285715,74.02964
2001,M,74.5,352,1,9.156511363636364,42.39204545454545,74.5
2001,M,75.0,186,4,9.977451612903225,40.114754098360656,75.0
2001,M,75.2,33,1,9.054060606060606,45.515151515151516,75.2
2001,M,77.9,31,1,8.961806451612905,45.61290322580645,77.9
2001,M,78.0,363,2,8.27334435261708,40.70360110803324,78.0
2001,M,79.1,42,1,10.090595238095238,47.30952380952381,79.1
2001,M,217.2609,36,1,5.017805555555555,44.19444444444444,217.2609
2001,M,232.0,6,1,4.865166666666666,43.0,232.0
2001,M,233.3543,7,1,5.951714285714286,44.57142857142857,233.3543
2001,M,243.0,365,1,5.5641561643835615,38.17204301075269,243.0
2001,M,245.3,39,1,7.303641025641025,41.56410256410256,245.3
2001,M,84.329416,8,1,8.801124999999999,39.5,84.329416
2001,M,84.4,61,1,9.419393442622951,46.57142857142857,84.4
2001,M,85.0,2,1,7.8925,53.5,85.0
2001,M,85.616888,21,1,7.119047619047619,49.23809523809524,85.616888
2001,M,88.5,61,1,9.987836065573772,40.40909090909091,88.5
2001,M,89.0,3176,1,9.218182934508816,36.7455919395466,89.0
2001,M,92.0,97,1,4.758247422680412,37.94736842105263,92.0
2001,M,94.0,31,1,11.06374193548387,41.935483870967744,94.0
2001,M,96.5604,2,1,2.6420000000000003,45.5,96.5604
2001,M,99.493,3,1,10.419333333333334,39.333333333333336,99.493
2001,M,100.0,5064,98,8.918956358609796,43.76052249637155,100.0
2001,M,125.0,336,2,4.370434523809523,38.69230769230769,125.0
2001,F,63.0,48,2,5.4145208333333334,33.94117647058823,63.0
2001,F,63.3,23,1,9.018260869565216,42.43478260869565,63.3
2001,F,64.0,8,1,7.8015,42.125,64.0
2001,F,64.3736,11,3,8.524818181818182,42.44444444444444,64.3736
2001,F,65.0,2,2,8.828,40.0,65.0
2001,F,66.0,101,1,6.186178217821782,40.26470588235294,66.0
2001,F,67.0,3,1,8.959999999999999,49.5,67.0
2001,F,70.0,27,2,6.162814814814816,39.875,70.0
2001,F,71.5,63,1,3.860666666666667,40.58730158730159,71.5
2001,F,72.0,10,2,7.8671999999999995,42.4,72.0
2001,F,49.3,5,1,10.951600000000001,46.75,49.3
2001,F,50.0,1899,158,8.168609794628752,40.215866162978955,50.0
2001,F,50.4,18,1,9.225444444444443,42.333333333333336,50.4
2001,F,50.5,2,1,6.9325,55.0,50.5
2001,F,50.69421,30,1,7.742566666666666,42.43333333333333,50.69421
2001,F,50.7,7,1,9.733428571428572,36.285714285714285,50.7
2001,M,132.0,170,1,7.465970588235294,48.142011834319526,132.0
2001,M,133.0,1,1,11.049,42.0,133.0
2001,M,140.0,31,1,6.45274193548387,45.516129032258064,140.0
2001,M,150.0,6,1,7.915,47.5,150.0
2001,M,153.0,20,1,6.1342,43.46153846153846,153.0
